Unnamed: 0,Name,Sector,Instrument,Assets
32,Max Financial Services Ltd.,Financial,Equity,1.3
33,Alkem Laboratories Ltd.,Healthcare,Equity,1.3
34,ABB India Ltd.,Capital Goods,Equity,1.3
35,Bharat Electronics Ltd.,Capital Goods,Equity,1.3
36,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.2
37,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
38,City Union Bank Ltd.,Financial,Equity,1.2
39,Muthoot Finance Ltd.,Financial,Equity,1.1
40,Carborundum Universal Ltd.,Metals & Mining,Equity,1.1
41,Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,1.1
42,Gujarat Gas Ltd.,Energy,Equity,1.1
43,Indiamart Intermesh Ltd.,Services,Equity,1.1
44,Page Industries Ltd.,Textiles,Equity,1.1
45,Aavas Financiers Ltd.,Financial,Equity,1.0
46,Hitachi Energy India Ltd.,Capital Goods,Equity,1.0
47,HDFC Bank Ltd.,Financial,Equity,1.0
48,K.P.R. Mill Ltd.,Textiles,Equity,1.0
49,Voltas Ltd.,Consumer Discretionary,Equity,0.9
50,The Ramco Cements Ltd.,Construction,Equity,0.9
51,Vedant Fashions Ltd.,Services,Equity,0.9
52,Westlife Foodworld Ltd.,Services,Equity,0.9
53,Sonata Software Ltd.,Technology,Equity,0.9
54,Praj Industries Ltd.,Capital Goods,Equity,0.9
55,State Bank of India,Financial,Equity,0.8
56,Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,0.8
57,Grindwell Norton Ltd.,Metals & Mining,Equity,0.8
58,Astral Ltd.,Chemicals,Equity,0.7
59,360 One Wam Ltd,Financial,Equity,0.7
60,Reserve Bank of India,Financial,T-Bills,0.1
0,ICICI Bank Ltd.,Financial,Equity,3.9
1,Larsen & Toubro Ltd.,Construction,Equity,3.1
2,ITC Ltd.,Consumer Staples,Equity,2.9
3,NTPC Ltd.,Energy,Equity,2.8
4,State Bank of India,Financial,Equity,2.6
5,Varun Beverages Ltd.,Consumer Staples,Equity,2.5
6,HDFC Bank Ltd.,Financial,Equity,2.5
7,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.5
8,APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.9
9,Reliance Industries Ltd.,Energy,Equity,1.9
10,Trent Ltd.,Services,Equity,1.9
11,Ultratech Cement Ltd.,Construction,Equity,1.8
12,Sumitomo Chemical India Ltd.,Chemicals,Equity,1.8
13,Zydus Lifesciences Ltd.,Healthcare,Equity,1.7
14,Sonata Software Ltd.,Technology,Equity,1.6
15,KPIT Technologies Ltd.,Technology,Equity,1.6
16,The Indian Hotels Company Ltd.,Services,Equity,1.6
17,Canara Bank,Financial,Equity,1.6
18,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.5
19,Power Mech Projects Ltd.,Capital Goods,Equity,1.5
20,The Ramco Cements Ltd.,Construction,Equity,1.5
21,PNC Infratech Ltd.,Construction,Equity,1.5
22,Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
23,Axis Bank Ltd.,Financial,Equity,1.5
24,K.P.R. Mill Ltd.,Textiles,Equity,1.4
25,TD Power Systems Ltd.,Capital Goods,Equity,1.4
26,Indian Bank,Financial,Equity,1.3
27,Infosys Ltd.,Technology,Equity,1.3
28,Tech Mahindra Ltd.,Technology,Equity,1.2
29,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1
30,Lemon Tree Hotels Ltd.,Services,Equity,1.1
31,Voltas Ltd.,Consumer Discretionary,Equity,1.1
32,Jindal Stainless Ltd.,Metals & Mining,Equity,1.1
33,PI Industries Ltd.,Chemicals,Equity,1.1
34,Britannia Industries Ltd.,Consumer Staples,Equity,1.1
35,Kei Industries Ltd.,Capital Goods,Equity,1.1
36,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.0
37,Grindwell Norton Ltd.,Metals & Mining,Equity,1.0
38,Siemens Ltd.,Capital Goods,Equity,1.0
39,The Federal Bank Ltd.,Financial,Equity,1.0
40,Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.0
41,AIA Engineering Ltd.,Metals & Mining,Equity,1.0
42,Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.0
43,CCL Products (India) Ltd.,Consumer Staples,Equity,0.9
44,Rolex Rings Ltd,Capital Goods,Equity,0.9
45,LTIMindtree Ltd.,Technology,Equity,0.8
46,KNR Constructions Ltd.,Construction,Equity,0.8
47,RHI Magnesita India Ltd.,Construction,Equity,0.8
48,Birlasoft Ltd.,Technology,Equity,0.8
49,Persistent Systems Ltd.,Technology,Equity,0.8
50,Mahindra Lifespace Developers Ltd.,Construction,Equity,0.8
51,Karur Vysya Bank Ltd.,Financial,Equity,0.8
52,KEC International Ltd.,Capital Goods,Equity,0.8
53,TVS Motor Company Ltd.,Automobile,Equity,0.8
54,Suven Pharmaceuticals Ltd.,Healthcare,Equity,0.8
55,UNO Minda Ltd.,Automobile,Equity,0.7
56,ABB India Ltd.,Capital Goods,Equity,0.6
57,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,0.6
58,Gokaldas Exports Ltd.,Textiles,Equity,0.6
59,Carborundum Universal Ltd.,Metals & Mining,Equity,0.6
60,Global Health Ltd.,Healthcare,Equity,0.4
0,HDFC Bank Ltd.,Financial,Equity,5.7
1,Infosys Ltd.,Technology,Equity,5.2
2,NTPC Ltd.,Energy,Equity,4.7
3,ICICI Bank Ltd.,Financial,Equity,4.4
4,Reliance Industries Ltd.,Energy,Equity,3.6
5,ITC Ltd.,Consumer Staples,Equity,3.6
6,Tata Consultancy Services Ltd.,Technology,Equity,3.2
7,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.0
8,HCL Technologies Ltd.,Technology,Equity,3.0
9,State Bank of India,Financial,Equity,2.8
10,Larsen & Toubro Ltd.,Construction,Equity,2.6
11,Tech Mahindra Ltd.,Technology,Equity,2.3
12,Bharat Electronics Ltd.,Capital Goods,Equity,2.3
13,Ultratech Cement Ltd.,Construction,Equity,2.3
14,Ashok Leyland Ltd.,Automobile,Equity,1.9
15,Power Grid Corporation Of India Ltd.,Energy,Equity,1.9
16,Canara Bank,Financial,Equity,1.7
17,Indusind Bank Ltd.,Financial,Equity,1.6
18,AIA Engineering Ltd.,Metals & Mining,Equity,1.5
19,Tata Steel Ltd.,Metals & Mining,Equity,1.5
20,Coal India Ltd.,Energy,Equity,1.5
21,Navin Fluorine International Ltd.,Chemicals,Equity,1.4
22,Cummins India Ltd.,Capital Goods,Equity,1.4
23,Bharti Airtel Ltd.,Communication,Equity,1.3
24,Cyient Ltd.,Technology,Equity,1.3
25,Multi Commodity Exchange Of India Ltd.,Services,Equity,1.3
26,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
27,Page Industries Ltd.,Textiles,Equity,1.2
28,Bajaj Auto Ltd.,Automobile,Equity,1.2
29,Maruti Suzuki India Ltd.,Automobile,Equity,1.1
30,Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,1.1
31,Voltas Ltd.,Consumer Discretionary,Equity,1.1
32,SRF Ltd.,Diversified,Equity,1.1
33,Britannia Industries Ltd.,Consumer Staples,Equity,1.1
34,Coromandel International Ltd.,Chemicals,Equity,1.1
35,SBI Life Insurance Company Ltd.,Insurance,Equity,1.0
36,Interglobe Aviation Ltd.,Services,Equity,1.0
37,Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.0
38,Container Corporation Of India Ltd.,Services,Equity,1.0
39,Coforge Ltd.,Technology,Equity,1.0
40,Kotak Mahindra Bank Ltd.,Financial,Equity,1.0
41,Bajaj Finserv Ltd.,Financial,Equity,1.0
42,GAIL (India) Ltd.,Energy,Equity,0.9
43,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.9
44,VST Industries Ltd.,Consumer Staples,Equity,0.8
45,Sanofi India Ltd.,Healthcare,Equity,0.8
46,Tata Motors Ltd.,Automobile,Equity,0.8
47,NHPC Ltd.,Energy,Equity,0.8
48,Sheela Foam Ltd.,Consumer Discretionary,Equity,0.7
49,Sundaram-Clayton Ltd.,Automobile,Equity,0.6
50,Persistent Systems Ltd.,Technology,Equity,0.5
51,Divi's Laboratories Ltd.,Healthcare,Equity,0.5
52,ICICI Securities Ltd.,Financial,Equity,0.3
53,Sundaram Clayton Limited,Automobile,Pref. Shares,0.2
0,The Federal Bank Ltd.,Financial,Equity,3.9
1,Schaeffler India Ltd.,Capital Goods,Equity,3.0
2,Navin Fluorine International Ltd.,Chemicals,Equity,2.7
3,Shriram Finance Ltd,Financial,Equity,2.7
4,Cummins India Ltd.,Capital Goods,Equity,2.5
5,Grindwell Norton Ltd.,Metals & Mining,Equity,2.5
6,Tube Investments Of India Ltd.,Automobile,Equity,2.4
7,Persistent Systems Ltd.,Technology,Equity,2.4
8,Trent Ltd.,Services,Equity,2.3
9,Coromandel International Ltd.,Chemicals,Equity,2.3
10,Dalmia Bharat Ltd.,Construction,Equity,2.2
11,Bharat Electronics Ltd.,Capital Goods,Equity,2.1
12,Axis Bank Ltd.,Financial,Equity,2.1
13,Fortis Healthcare Ltd.,Healthcare,Equity,2.0
14,Varun Beverages Ltd.,Consumer Staples,Equity,2.0
15,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.0
16,Gujarat State Petronet Ltd.,Energy,Equity,2.0
17,Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.9
18,AU Small Finance Bank Ltd.,Financial,Equity,1.8
19,Zydus Lifesciences Ltd.,Healthcare,Equity,1.8
20,Bank Of Baroda,Financial,Equity,1.7
21,Max Financial Services Ltd.,Financial,Equity,1.7
22,Oberoi Realty Ltd.,Construction,Equity,1.7
23,United Breweries Ltd.,Consumer Staples,Equity,1.6
24,Page Industries Ltd.,Textiles,Equity,1.6
25,Jubilant FoodWorks Ltd.,Services,Equity,1.6
26,Ashok Leyland Ltd.,Automobile,Equity,1.6
27,Kalyan Jewellers India Ltd.,Consumer Discretionary,Equity,1.5
28,Zee Entertainment Enterprises Ltd.,Services,Equity,1.5
29,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.5
30,State Bank of India,Financial,Equity,1.5
31,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.4
32,Voltas Ltd.,Consumer Discretionary,Equity,1.4
33,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.4
34,Polycab India Ltd.,Capital Goods,Equity,1.3
35,Astral Ltd.,Chemicals,Equity,1.3
36,Ipca Laboratories Ltd.,Healthcare,Equity,1.3
37,Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.2
38,Sundaram-Clayton Ltd.,Automobile,Equity,1.2
39,Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.2
40,UNO Minda Ltd.,Automobile,Equity,1.1
41,Laurus Labs Ltd.,Healthcare,Equity,1.1
42,Bharat Forge Ltd.,Automobile,Equity,1.1
43,Container Corporation Of India Ltd.,Services,Equity,1.1
44,PI Industries Ltd.,Chemicals,Equity,1.1
45,ICICI Bank Ltd.,Financial,Equity,1.1
46,SRF Ltd.,Diversified,Equity,1.0
47,Aavas Financiers Ltd.,Financial,Equity,1.0
48,LTIMindtree Ltd.,Technology,Equity,1.0
49,Metro Brands Ltd.,Consumer Staples,Equity,1.0
50,Gland Pharma Ltd.,Healthcare,Equity,1.0
51,Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.9
52,Chalet Hotels Ltd.,Services,Equity,0.9
53,Lupin Ltd.,Healthcare,Equity,0.8
54,TVS Motor Company Ltd.,Automobile,Equity,0.8
55,Kajaria Ceramics Ltd.,Construction,Equity,0.7
56,Emami Ltd.,Consumer Staples,Equity,0.7
57,APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.6
58,Indraprastha Gas Ltd.,Energy,Equity,0.6
59,PB Fintech Ltd.,Services,Equity,0.6
60,Mphasis Ltd.,Technology,Equity,0.5
61,Balkrishna Industries Ltd.,Automobile,Equity,0.5
62,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.4
63,Sundaram Clayton Limited,Automobile,Pref. Shares,0.4
64,Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.3
65,Torrent Power Ltd.,Energy,Equity,0.3
66,K.P.R. Mill Ltd.,Textiles,Equity,0.1
0,HDFC Bank Ltd.,Financial,Equity,8.2
1,ICICI Bank Ltd.,Financial,Equity,7.3
2,Infosys Ltd.,Technology,Equity,6.2
3,Larsen & Toubro Ltd.,Construction,Equity,4.8
4,Reliance Industries Ltd.,Energy,Equity,4.6
5,Axis Bank Ltd.,Financial,Equity,4.4
6,State Bank of India,Financial,Equity,4.3
7,Maruti Suzuki India Ltd.,Automobile,Equity,4.1
8,Ultratech Cement Ltd.,Construction,Equity,3.7
9,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.3
10,Hindustan Unilever Ltd.,Consumer Staples,Equity,3.2
11,LTIMindtree Ltd.,Technology,Equity,3.1
12,Bharat Electronics Ltd.,Capital Goods,Equity,3.0
13,Bharat Forge Ltd.,Automobile,Equity,2.9
14,Alkem Laboratories Ltd.,Healthcare,Equity,2.9
15,SRF Ltd.,Diversified,Equity,2.9
16,Supreme Industries Ltd.,Chemicals,Equity,2.7
17,Bharti Airtel Ltd.,Communication,Equity,2.7
18,Polycab India Ltd.,Capital Goods,Equity,2.4
19,United Breweries Ltd.,Consumer Staples,Equity,2.4
20,Bata India Ltd.,Consumer Staples,Equity,2.4
21,PI Industries Ltd.,Chemicals,Equity,2.4
22,Kajaria Ceramics Ltd.,Construction,Equity,2.2
23,Hero Motocorp Ltd.,Automobile,Equity,1.9
24,Orient Electric Ltd.,Consumer Discretionary,Equity,1.9
25,AU Small Finance Bank Ltd.,Financial,Equity,1.8
26,Bosch Ltd.,Automobile,Equity,1.7
27,Bajaj Finance Ltd.,Financial,Equity,1.6
28,Sheela Foam Ltd.,Consumer Discretionary,Equity,1.3
29,Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
30,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
0,Larsen & Toubro Ltd.,Construction,Equity,10.1
1,Bharti Airtel Ltd.,Communication,Equity,8.9
2,Ultratech Cement Ltd.,Construction,Equity,6.2
3,NTPC Ltd.,Energy,Equity,6.1
4,Reliance Industries Ltd.,Energy,Equity,4.8
5,ICICI Bank Ltd.,Financial,Equity,4.4
6,Axis Bank Ltd.,Financial,Equity,3.4
7,Shree Cement Ltd.,Construction,Equity,3.0
8,Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.9
9,Gujarat Gas Ltd.,Energy,Equity,2.8
10,Siemens Ltd.,Capital Goods,Equity,2.6
11,Bharat Electronics Ltd.,Capital Goods,Equity,2.6
12,Container Corporation Of India Ltd.,Services,Equity,2.3
13,Bharat Forge Ltd.,Automobile,Equity,2.2
14,SKF India Ltd.,Capital Goods,Equity,2.2
15,Bharat Petroleum Corporation Ltd.,Energy,Equity,2.1
16,Brigade Enterprises Ltd.,Construction,Equity,1.8
17,Torrent Power Ltd.,Energy,Equity,1.8
18,Indraprastha Gas Ltd.,Energy,Equity,1.7
19,H.G. Infra Engineering Ltd.,Construction,Equity,1.6
20,Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.5
21,Interglobe Aviation Ltd.,Services,Equity,1.4
22,Cummins India Ltd.,Capital Goods,Equity,1.4
23,PNC Infratech Ltd.,Construction,Equity,1.4
24,KNR Constructions Ltd.,Construction,Equity,1.4
25,3M India Ltd.,Diversified,Equity,1.3
26,Blue Star Ltd.,Consumer Discretionary,Equity,1.3
27,AIA Engineering Ltd.,Metals & Mining,Equity,1.2
28,Mahindra Logistics Ltd.,Services,Equity,1.2
29,J Kumar Infraprojects Ltd.,Construction,Equity,1.1
30,ABB India Ltd.,Capital Goods,Equity,1.1
31,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
32,Gujarat State Petronet Ltd.,Energy,Equity,1.0
33,Oberoi Realty Ltd.,Construction,Equity,0.9
34,State Bank of India,Financial,Equity,0.7
35,DLF Ltd.,Construction,Equity,0.6
36,CESC Ltd.,Energy,Equity,0.5
37,Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.5
38,Honeywell Automation India Ltd.,Capital Goods,Equity,0.5
39,MTAR Technologies Ltd.,Capital Goods,Equity,0.4
40,Radiant Cash Management Services Ltd.,Financial,Equity,0.4
41,Harsha Engineers International Ltd.,Capital Goods,Equity,0.4
42,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.3
43,TD Power Systems Ltd.,Capital Goods,Equity,0.3
44,Stock Holding Corpn. Of India Ltd.,Financial,ST Dep.,0.2
45,Reserve Bank of India,Financial,T-Bills,0.2
0,Ultratech Cement Ltd.,Construction,Equity,5.5
1,Larsen & Toubro Ltd.,Construction,Equity,5.2
2,AIA Engineering Ltd.,Metals & Mining,Equity,4.4
3,Bharti Airtel Ltd.,Communication,Equity,4.4
4,Reliance Industries Ltd.,Energy,Equity,3.9
5,Thermax Ltd.,Capital Goods,Equity,3.8
6,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,3.7
7,Bosch Ltd.,Automobile,Equity,3.6
8,Solar Industries India Ltd.,Chemicals,Equity,3.6
9,Container Corporation Of India Ltd.,Services,Equity,3.6
10,Indraprastha Gas Ltd.,Energy,Equity,3.6
11,Shree Cement Ltd.,Construction,Equity,3.5
12,Cummins India Ltd.,Capital Goods,Equity,3.2
13,Schaeffler India Ltd.,Capital Goods,Equity,3.0
14,Interglobe Aviation Ltd.,Services,Equity,2.7
15,NTPC Ltd.,Energy,Equity,2.3
16,Mahindra Lifespace Developers Ltd.,Construction,Equity,2.3
17,Rolex Rings Ltd,Capital Goods,Equity,2.3
18,Kajaria Ceramics Ltd.,Construction,Equity,2.2
19,ABB India Ltd.,Capital Goods,Equity,2.1
20,Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,2.1
21,H.G. Infra Engineering Ltd.,Construction,Equity,2.1
22,Gujarat State Petronet Ltd.,Energy,Equity,2.1
23,PNC Infratech Ltd.,Construction,Equity,1.9
24,V-Guard Industries Ltd.,Consumer Discretionary,Equity,1.9
25,Bharat Forge Ltd.,Automobile,Equity,1.8
26,WPIL Ltd.,Capital Goods,Equity,1.8
27,Apollo Tyres Ltd.,Automobile,Equity,1.6
28,SKF India Ltd.,Capital Goods,Equity,1.6
29,Carborundum Universal Ltd.,Metals & Mining,Equity,1.5
30,Gujarat Gas Ltd.,Energy,Equity,1.5
31,Supreme Industries Ltd.,Chemicals,Equity,1.4
32,Tega Industries Ltd.,Metals & Mining,Equity,1.4
33,Exide Industries Ltd.,Capital Goods,Equity,1.3
34,Eicher Motors Ltd.,Automobile,Equity,1.3
35,The Ramco Cements Ltd.,Construction,Equity,1.1
36,Hindustan Oil Exploration Company Ltd.,Energy,Equity,0.9
37,Samvardhana Motherson International Ltd.,Automobile,Equity,0.8
38,GR Infraprojects Ltd.,Construction,Equity,0.5
39,Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,0.5
40,BEML Ltd.,Capital Goods,Equity,0.3
41,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
0,SRF Ltd.,Diversified,Equity,4.5
1,Blue Star Ltd.,Consumer Discretionary,Equity,4.4
2,Vedanta Ltd.,Metals & Mining,Equity,4.3
3,Astral Ltd.,Chemicals,Equity,4.2
4,Mahindra & Mahindra Ltd.,Automobile,Equity,4.2
5,Havells India Ltd.,Capital Goods,Equity,4.1
6,Automotive Axles Ltd.,Automobile,Equity,3.9
7,Macrotech Developers Ltd.,Construction,Equity,3.9
8,Indusind Bank Ltd.,Financial,Equity,3.5
9,Kajaria Ceramics Ltd.,Construction,Equity,3.5
10,DLF Ltd.,Construction,Equity,3.5
11,UPL Ltd.,Chemicals,Equity,3.4
12,Apollo Tyres Ltd.,Automobile,Equity,3.1
13,ICICI Bank Ltd.,Financial,Equity,3.0
14,Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.9
15,Prestige Estates Projects Ltd.,Construction,Equity,2.7
16,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.6
17,Polycab India Ltd.,Capital Goods,Equity,2.5
18,Hindalco Industries Ltd.,Metals & Mining,Equity,2.4
19,Ambuja Cements Ltd.,Construction,Equity,2.3
20,Crisil Ltd.,Services,Equity,2.3
21,PNC Infratech Ltd.,Construction,Equity,2.2
22,Axis Bank Ltd.,Financial,Equity,2.0
23,Atul Auto Ltd.,Automobile,Equity,1.9
24,Eicher Motors Ltd.,Automobile,Equity,1.9
25,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.8
26,ACC Ltd.,Construction,Equity,1.6
27,Siemens Ltd.,Capital Goods,Equity,1.5
28,Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,1.5
29,Jubilant Ingrevia Ltd.,Chemicals,Equity,1.4
30,Apollo Pipes Ltd.,Chemicals,Equity,1.4
31,IG Petrochemicals Ltd.,Chemicals,Equity,1.1
32,Punjab Chemicals & Crop Protection Ltd.,Chemicals,Equity,1.1
33,KNR Constructions Ltd.,Construction,Equity,1.1
34,Adani Enterprises Ltd.,Services,Equity,1.0
35,K.P.R. Mill Ltd.,Textiles,Equity,1.0
36,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.0
37,Hindustan Unilever Ltd.,Consumer Staples,Equity,0.8
38,TTK Prestige Ltd.,Consumer Discretionary,Equity,0.7
39,Kotak Mahindra Bank Ltd.,Financial,Equity,0.5
40,Reliance Industries Ltd.,Energy,Equity,0.5
41,Hero Motocorp Ltd.,Automobile,Equity,0.3
42,Infosys Ltd.,Technology,Equity,0.3
43,Computer Age Management Services Ltd.,Services,Equity,0.3
44,Godrej Industries Ltd.,Diversified,Equity,0.3
45,Nilkamal Ltd.,Chemicals,Equity,0.1
0,ICICI Bank Ltd.,Financial,Equity,18.4
1,HDFC Bank Ltd.,Financial,Equity,10.1
2,Axis Bank Ltd.,Financial,Equity,9.4
3,State Bank of India,Financial,Equity,9.4
4,Housing Development Finance Corporation Ltd.,Financial,Equity,9.0
5,CreditAccess Grameen Ltd.,Financial,Equity,4.5
6,The Federal Bank Ltd.,Financial,Equity,4.2
7,Karur Vysya Bank Ltd.,Financial,Equity,4.2
8,Cholamandalam Financial Holdings Ltd.,Financial,Equity,3.7
9,DCB Bank Ltd.,Financial,Equity,3.4
10,SBI Cards And Payment Services Ltd.,Financial,Equity,3.3
11,CSB Bank Ltd.,Financial,Equity,3.2
12,Mas Financial Services Ltd.,Financial,Equity,2.7
13,Sundaram Finance Ltd.,Financial,Equity,2.6
14,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.0
15,Piramal Enterprises Ltd.,Healthcare,Equity,1.6
16,360 One Wam Ltd,Financial,Equity,1.5
17,L&T Finance Holdings Ltd.,Financial,Equity,1.3
18,Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.9
0,HDFC Bank Ltd.,Financial,Equity,9.3
1,ICICI Bank Ltd.,Financial,Equity,9.0
2,Bajaj Finance Ltd.,Financial,Equity,7.2
3,Infosys Ltd.,Technology,Equity,6.4
4,Avenue Supermarts Ltd.,Services,Equity,5.9
5,Tata Consultancy Services Ltd.,Technology,Equity,5.1
6,Reliance Industries Ltd.,Energy,Equity,4.5
7,Kotak Mahindra Bank Ltd.,Financial,Equity,4.1
8,Larsen & Toubro Ltd.,Construction,Equity,3.8
9,Mahindra & Mahindra Ltd.,Automobile,Equity,2.8
10,Housing Development Finance Corporation Ltd.,Financial,Equity,2.8
11,Ultratech Cement Ltd.,Construction,Equity,2.6
12,Bharti Airtel Ltd.,Communication,Equity,2.3
13,Hindustan Unilever Ltd.,Consumer Staples,Equity,2.1
14,Titan Company Ltd.,Consumer Discretionary,Equity,1.9
15,Nestle India Ltd.,Consumer Staples,Equity,1.8
16,Maruti Suzuki India Ltd.,Automobile,Equity,1.7
17,Pidilite Industries Ltd.,Chemicals,Equity,1.7
18,Bajaj Finserv Ltd.,Financial,Equity,1.6
19,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.6
20,Info Edge (India) Ltd.,Services,Equity,1.4
21,Asian Paints Ltd.,Chemicals,Equity,1.3
22,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2
23,State Bank of India,Financial,Equity,1.1
24,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.0
25,LTIMindtree Ltd.,Technology,Equity,0.5
26,SRF Ltd.,Diversified,Equity,0.5
27,Siemens Ltd.,Capital Goods,Equity,0.5
28,DLF Ltd.,Construction,Equity,0.4
29,Bajaj Auto Ltd.,Automobile,Equity,0.3
30,Tata Consumer Products Ltd.,Consumer Staples,Equity,0.2
31,Reserve Bank of India,Financial,T-Bills,0.2
32,Reserve Bank of India,Financial,T-Bills,0.2
33,Cipla Ltd.,Healthcare,Equity,0.2
34,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.2
35,Divi's Laboratories Ltd.,Healthcare,Equity,0.2
36,Reserve Bank of India,Financial,T-Bills,0.1
37,Tata Motors Ltd.,Automobile,Equity,0.1
0,State Bank of India,Financial,Equity,5.7
1,ICICI Bank Ltd.,Financial,Equity,5.1
2,LTIMindtree Ltd.,Technology,Equity,4.3
3,The Federal Bank Ltd.,Financial,Equity,4.2
4,Axis Bank Ltd.,Financial,Equity,3.9
5,Ramkrishna Forgings Ltd.,Metals & Mining,Equity,3.4
6,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.1
7,Reliance Industries Ltd.,Energy,Equity,2.6
8,HCL Technologies Ltd.,Technology,Equity,2.4
9,Carborundum Universal Ltd.,Metals & Mining,Equity,2.1
10,ITC Ltd.,Consumer Staples,Equity,2.0
11,Welspun Corp Ltd.,Metals & Mining,Equity,2.0
12,Granules India Ltd.,Healthcare,Equity,1.9
13,Larsen & Toubro Ltd.,Construction,Equity,1.9
14,Infosys Ltd.,Technology,Equity,1.9
15,Poonawalla Fincorp Ltd.,Financial,Equity,1.9
16,Maruti Suzuki India Ltd.,Automobile,Equity,1.8
17,Honeywell Automation India Ltd.,Capital Goods,Equity,1.8
18,Dalmia Bharat Ltd.,Construction,Equity,1.8
19,Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.7
20,Pricol Ltd.,Automobile,Equity,1.7
21,Tech Mahindra Ltd.,Technology,Equity,1.6
22,Minda Corporation Ltd.,Automobile,Equity,1.6
23,Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.5
24,Persistent Systems Ltd.,Technology,Equity,1.4
25,Power Finance Corporation Ltd.,Financial,Equity,1.3
26,Bank of India,Financial,Equity,1.3
27,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.3
28,DLF Ltd.,Construction,Equity,1.3
29,Birlasoft Ltd.,Technology,Equity,1.3
30,Ashok Leyland Ltd.,Automobile,Equity,1.2
31,NTPC Ltd.,Energy,Equity,1.2
32,Strides Pharma Science Ltd.,Healthcare,Equity,1.2
33,Orient Cement Ltd.,Construction,Equity,1.2
34,Tata Steel Ltd.,Metals & Mining,Equity,1.2
35,Multi Commodity Exchange Of India Ltd.,Services,Equity,1.2
36,Bandhan Bank Ltd.,Financial,Equity,1.1
37,Oberoi Realty Ltd.,Construction,Equity,1.1
38,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,1.0
39,UPL Ltd.,Chemicals,Equity,1.0
40,Tata Communications Ltd.,Communication,Equity,1.0
41,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.0
42,Praj Industries Ltd.,Capital Goods,Equity,1.0
43,Tamil Nadu Newsprint & Papers Ltd.,Consumer Staples,Equity,0.9
