Name,Sector,Instrument,Assets
State Bank of India,Financial,Equity,3.0
Larsen & Toubro Ltd.,Construction,Equity,3.0
Axis Bank Ltd.,Financial,Equity,2.7
SBI Life Insurance Company Ltd.,Insurance,Equity,2.4
Britannia Industries Ltd.,Consumer Staples,Equity,2.2
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.8
Bajaj Electricals Ltd.,Consumer Discretionary,Equity,1.8
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.6
HCL Technologies Ltd.,Technology,Equity,1.6
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
FSN E-Commerce Ventures Ltd.,Services,Equity,1.5
Siemens Ltd.,Capital Goods,Equity,1.4
Ethos Ltd.,Services,Equity,1.3
SBI Cards And Payment Services Ltd.,Financial,Equity,1.2
Trent Ltd.,Services,Equity,1.1
Samvardhana Motherson International Ltd.,Automobile,Equity,1.1
The Phoenix Mills Ltd.,Construction,Equity,1.1
Ultratech Cement Ltd.,Construction,Equity,1.1
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.9
Alkem Laboratories Ltd.,Healthcare,Equity,0.8
Rolex Rings Ltd,Capital Goods,Equity,0.8
Tech Mahindra Ltd.,Technology,Equity,0.8
Gland Pharma Ltd.,Healthcare,Equity,0.8
Sundaram-Clayton Ltd.,Automobile,Equity,0.8
Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.8
Zomato Ltd.,Services,Equity,0.7
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,0.6
PI Industries Ltd.,Chemicals,Equity,0.6
PNC Infratech Ltd.,Construction,Equity,0.6
Nazara Technologies Ltd.,Technology,Equity,0.6
GR Infraprojects Ltd.,Construction,Equity,0.5
KNR Constructions Ltd.,Construction,Equity,0.5
PCBL Ltd.,Chemicals,Equity,0.5
Max Financial Services Ltd.,Financial,Equity,0.4
Muthoot Finance Ltd.,Financial,Equity,0.4
Delhivery Ltd.,Services,Equity,0.3
Tata Consultancy Services Ltd.,Technology,Equity,0.3
Syrma SGS Technology Ltd.,Capital Goods,Equity,0.3
Orient Electric Ltd.,Consumer Discretionary,Equity,0.3
Reserve Bank of India,Financial,T-Bills,0.3
Sundaram Clayton Limited,Automobile,Pref. Shares,0.2
Jubilant FoodWorks Ltd.,Services,Equity,0.2
Oil & Natural Gas Corporation Ltd.,Energy,Equity,0.2
Navin Fluorine International Ltd.,Chemicals,Equity,0.2
Angel One Ltd.,Financial,Equity,0.2
ICICI Bank Ltd.,Financial,Equity,13.5
HDFC Bank Ltd.,Financial,Equity,13.1
Axis Bank Ltd.,Financial,Equity,8.6
Housing Development Finance Corporation Ltd.,Financial,Equity,8.1
State Bank of India,Financial,Equity,6.6
Kotak Mahindra Bank Ltd.,Financial,Equity,5.0
Karur Vysya Bank Ltd.,Financial,Equity,3.6
RBL Bank Ltd.,Financial,Equity,3.0
IDFC First Bank Ltd.,Financial,Equity,2.9
Indian Bank,Financial,Equity,2.7
Equitas Small Finance Bank Ltd.,Financial,Equity,2.7
PNB Housing Finance Ltd.,Financial,Equity,2.6
Manappuram Finance Ltd.,Financial,Equity,2.6
Indusind Bank Ltd.,Financial,Equity,2.5
DCB Bank Ltd.,Financial,Equity,2.4
SBI Cards And Payment Services Ltd.,Financial,Equity,2.3
Bandhan Bank Ltd.,Financial,Equity,2.3
Spandana Sphoorty Financial Ltd.,Financial,Equity,1.9
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.8
HDFC Life Insurance Co Ltd.,Insurance,Equity,1.8
UTI Asset Management Company Ltd.,Financial,Equity,1.8
Max Financial Services Ltd.,Financial,Equity,1.2
360 One Wam Ltd,Financial,Equity,1.1
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.1
SBI Life Insurance Company Ltd.,Insurance,Equity,0.9
Fino Payments Bank Ltd.,Financial,Equity,0.6
Piramal Enterprises Ltd.,Healthcare,Equity,0.4
Piramal Pharma Ltd.,Healthcare,Equity,0.2
Max Healthcare Institute Ltd.,Healthcare,Equity,3.1
Polycab India Ltd.,Capital Goods,Equity,2.8
PI Industries Ltd.,Chemicals,Equity,2.8
Tube Investments Of India Ltd.,Automobile,Equity,2.8
Schaeffler India Ltd.,Capital Goods,Equity,2.7
Navin Fluorine International Ltd.,Chemicals,Equity,2.6
Sumitomo Chemical India Ltd.,Chemicals,Equity,2.5
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.4
Escorts Kubota Ltd.,Automobile,Equity,2.4
UNO Minda Ltd.,Automobile,Equity,2.2
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.1
Varun Beverages Ltd.,Consumer Staples,Equity,2.1
Persistent Systems Ltd.,Technology,Equity,2.1
Syngene International Ltd.,Healthcare,Equity,2.1
Sona BLW Precision Forgings Ltd.,Automobile,Equity,2.0
Coromandel International Ltd.,Chemicals,Equity,2.0
Abbott India Ltd.,Healthcare,Equity,1.9
The Phoenix Mills Ltd.,Construction,Equity,1.9
Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.9
Prestige Estates Projects Ltd.,Construction,Equity,1.9
Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.8
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,1.8
Vinati Organics Ltd.,Chemicals,Equity,1.8
TVS Motor Company Ltd.,Automobile,Equity,1.8
PB Fintech Ltd.,Services,Equity,1.8
Devyani International Ltd.,Services,Equity,1.8
CreditAccess Grameen Ltd.,Financial,Equity,1.6
L&T Technology Services Ltd.,Technology,Equity,1.6
United Breweries Ltd.,Consumer Staples,Equity,1.6
Coforge Ltd.,Technology,Equity,1.5
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,1.5
Interglobe Aviation Ltd.,Services,Equity,1.4
Max Financial Services Ltd.,Financial,Equity,1.3
Alkem Laboratories Ltd.,Healthcare,Equity,1.3
ABB India Ltd.,Capital Goods,Equity,1.3
Bharat Electronics Ltd.,Capital Goods,Equity,1.3
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.2
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
City Union Bank Ltd.,Financial,Equity,1.2
Muthoot Finance Ltd.,Financial,Equity,1.1
Carborundum Universal Ltd.,Metals & Mining,Equity,1.1
Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,1.1
Gujarat Gas Ltd.,Energy,Equity,1.1
Indiamart Intermesh Ltd.,Services,Equity,1.1
Page Industries Ltd.,Textiles,Equity,1.1
Aavas Financiers Ltd.,Financial,Equity,1.0
Hitachi Energy India Ltd.,Capital Goods,Equity,1.0
HDFC Bank Ltd.,Financial,Equity,1.0
K.P.R. Mill Ltd.,Textiles,Equity,1.0
Voltas Ltd.,Consumer Discretionary,Equity,0.9
The Ramco Cements Ltd.,Construction,Equity,0.9
Vedant Fashions Ltd.,Services,Equity,0.9
Westlife Foodworld Ltd.,Services,Equity,0.9
Sonata Software Ltd.,Technology,Equity,0.9
Praj Industries Ltd.,Capital Goods,Equity,0.9
State Bank of India,Financial,Equity,0.8
Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,0.8
Grindwell Norton Ltd.,Metals & Mining,Equity,0.8
Astral Ltd.,Chemicals,Equity,0.7
360 One Wam Ltd,Financial,Equity,0.7
Reserve Bank of India,Financial,T-Bills,0.1
ICICI Bank Ltd.,Financial,Equity,3.9
Larsen & Toubro Ltd.,Construction,Equity,3.1
ITC Ltd.,Consumer Staples,Equity,2.9
NTPC Ltd.,Energy,Equity,2.8
State Bank of India,Financial,Equity,2.6
Varun Beverages Ltd.,Consumer Staples,Equity,2.5
HDFC Bank Ltd.,Financial,Equity,2.5
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.5
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.9
Reliance Industries Ltd.,Energy,Equity,1.9
Trent Ltd.,Services,Equity,1.9
Ultratech Cement Ltd.,Construction,Equity,1.8
Sumitomo Chemical India Ltd.,Chemicals,Equity,1.8
Zydus Lifesciences Ltd.,Healthcare,Equity,1.7
Sonata Software Ltd.,Technology,Equity,1.6
KPIT Technologies Ltd.,Technology,Equity,1.6
The Indian Hotels Company Ltd.,Services,Equity,1.6
Canara Bank,Financial,Equity,1.6
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.5
Power Mech Projects Ltd.,Capital Goods,Equity,1.5
The Ramco Cements Ltd.,Construction,Equity,1.5
PNC Infratech Ltd.,Construction,Equity,1.5
Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
Axis Bank Ltd.,Financial,Equity,1.5
K.P.R. Mill Ltd.,Textiles,Equity,1.4
TD Power Systems Ltd.,Capital Goods,Equity,1.4
Indian Bank,Financial,Equity,1.3
Infosys Ltd.,Technology,Equity,1.3
Tech Mahindra Ltd.,Technology,Equity,1.2
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1
Lemon Tree Hotels Ltd.,Services,Equity,1.1
Voltas Ltd.,Consumer Discretionary,Equity,1.1
Jindal Stainless Ltd.,Metals & Mining,Equity,1.1
PI Industries Ltd.,Chemicals,Equity,1.1
Britannia Industries Ltd.,Consumer Staples,Equity,1.1
Kei Industries Ltd.,Capital Goods,Equity,1.1
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.0
Grindwell Norton Ltd.,Metals & Mining,Equity,1.0
Siemens Ltd.,Capital Goods,Equity,1.0
The Federal Bank Ltd.,Financial,Equity,1.0
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.0
AIA Engineering Ltd.,Metals & Mining,Equity,1.0
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.0
CCL Products (India) Ltd.,Consumer Staples,Equity,0.9
Rolex Rings Ltd,Capital Goods,Equity,0.9
LTIMindtree Ltd.,Technology,Equity,0.8
KNR Constructions Ltd.,Construction,Equity,0.8
RHI Magnesita India Ltd.,Construction,Equity,0.8
Birlasoft Ltd.,Technology,Equity,0.8
Persistent Systems Ltd.,Technology,Equity,0.8
Mahindra Lifespace Developers Ltd.,Construction,Equity,0.8
Karur Vysya Bank Ltd.,Financial,Equity,0.8
KEC International Ltd.,Capital Goods,Equity,0.8
TVS Motor Company Ltd.,Automobile,Equity,0.8
Suven Pharmaceuticals Ltd.,Healthcare,Equity,0.8
UNO Minda Ltd.,Automobile,Equity,0.7
ABB India Ltd.,Capital Goods,Equity,0.6
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,0.6
Gokaldas Exports Ltd.,Textiles,Equity,0.6
Carborundum Universal Ltd.,Metals & Mining,Equity,0.6
Global Health Ltd.,Healthcare,Equity,0.4
HDFC Bank Ltd.,Financial,Equity,5.7
Infosys Ltd.,Technology,Equity,5.2
NTPC Ltd.,Energy,Equity,4.7
ICICI Bank Ltd.,Financial,Equity,4.4
Reliance Industries Ltd.,Energy,Equity,3.6
ITC Ltd.,Consumer Staples,Equity,3.6
Tata Consultancy Services Ltd.,Technology,Equity,3.2
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.0
HCL Technologies Ltd.,Technology,Equity,3.0
State Bank of India,Financial,Equity,2.8
Larsen & Toubro Ltd.,Construction,Equity,2.6
Tech Mahindra Ltd.,Technology,Equity,2.3
Bharat Electronics Ltd.,Capital Goods,Equity,2.3
Ultratech Cement Ltd.,Construction,Equity,2.3
Ashok Leyland Ltd.,Automobile,Equity,1.9
Power Grid Corporation Of India Ltd.,Energy,Equity,1.9
Canara Bank,Financial,Equity,1.7
Indusind Bank Ltd.,Financial,Equity,1.6
AIA Engineering Ltd.,Metals & Mining,Equity,1.5
Tata Steel Ltd.,Metals & Mining,Equity,1.5
Coal India Ltd.,Energy,Equity,1.5
Navin Fluorine International Ltd.,Chemicals,Equity,1.4
Cummins India Ltd.,Capital Goods,Equity,1.4
Bharti Airtel Ltd.,Communication,Equity,1.3
Cyient Ltd.,Technology,Equity,1.3
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.3
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.3
Page Industries Ltd.,Textiles,Equity,1.2
Bajaj Auto Ltd.,Automobile,Equity,1.2
Maruti Suzuki India Ltd.,Automobile,Equity,1.1
Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,1.1
Voltas Ltd.,Consumer Discretionary,Equity,1.1
SRF Ltd.,Diversified,Equity,1.1
Britannia Industries Ltd.,Consumer Staples,Equity,1.1
Coromandel International Ltd.,Chemicals,Equity,1.1
SBI Life Insurance Company Ltd.,Insurance,Equity,1.0
Interglobe Aviation Ltd.,Services,Equity,1.0
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.0
Container Corporation Of India Ltd.,Services,Equity,1.0
Coforge Ltd.,Technology,Equity,1.0
Kotak Mahindra Bank Ltd.,Financial,Equity,1.0
Bajaj Finserv Ltd.,Financial,Equity,1.0
GAIL (India) Ltd.,Energy,Equity,0.9
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.9
VST Industries Ltd.,Consumer Staples,Equity,0.8
Sanofi India Ltd.,Healthcare,Equity,0.8
Tata Motors Ltd.,Automobile,Equity,0.8
NHPC Ltd.,Energy,Equity,0.8
Sheela Foam Ltd.,Consumer Discretionary,Equity,0.7
Sundaram-Clayton Ltd.,Automobile,Equity,0.6
Persistent Systems Ltd.,Technology,Equity,0.5
Divi's Laboratories Ltd.,Healthcare,Equity,0.5
ICICI Securities Ltd.,Financial,Equity,0.3
Sundaram Clayton Limited,Automobile,Pref. Shares,0.2
The Federal Bank Ltd.,Financial,Equity,3.9
Schaeffler India Ltd.,Capital Goods,Equity,3.0
Navin Fluorine International Ltd.,Chemicals,Equity,2.7
Shriram Finance Ltd,Financial,Equity,2.7
Cummins India Ltd.,Capital Goods,Equity,2.5
Grindwell Norton Ltd.,Metals & Mining,Equity,2.5
Tube Investments Of India Ltd.,Automobile,Equity,2.4
Persistent Systems Ltd.,Technology,Equity,2.4
Trent Ltd.,Services,Equity,2.3
Coromandel International Ltd.,Chemicals,Equity,2.3
Dalmia Bharat Ltd.,Construction,Equity,2.2
Bharat Electronics Ltd.,Capital Goods,Equity,2.1
Axis Bank Ltd.,Financial,Equity,2.1
Fortis Healthcare Ltd.,Healthcare,Equity,2.0
Varun Beverages Ltd.,Consumer Staples,Equity,2.0
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.0
Gujarat State Petronet Ltd.,Energy,Equity,2.0
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.9
AU Small Finance Bank Ltd.,Financial,Equity,1.8
Zydus Lifesciences Ltd.,Healthcare,Equity,1.8
Bank Of Baroda,Financial,Equity,1.7
Max Financial Services Ltd.,Financial,Equity,1.7
Oberoi Realty Ltd.,Construction,Equity,1.7
United Breweries Ltd.,Consumer Staples,Equity,1.6
Page Industries Ltd.,Textiles,Equity,1.6
Jubilant FoodWorks Ltd.,Services,Equity,1.6
Ashok Leyland Ltd.,Automobile,Equity,1.6
Kalyan Jewellers India Ltd.,Consumer Discretionary,Equity,1.5
Zee Entertainment Enterprises Ltd.,Services,Equity,1.5
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.5
State Bank of India,Financial,Equity,1.5
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.4
Voltas Ltd.,Consumer Discretionary,Equity,1.4
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,1.4
Polycab India Ltd.,Capital Goods,Equity,1.3
Astral Ltd.,Chemicals,Equity,1.3
Ipca Laboratories Ltd.,Healthcare,Equity,1.3
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.2
Sundaram-Clayton Ltd.,Automobile,Equity,1.2
Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.2
UNO Minda Ltd.,Automobile,Equity,1.1
Laurus Labs Ltd.,Healthcare,Equity,1.1
Bharat Forge Ltd.,Automobile,Equity,1.1
Container Corporation Of India Ltd.,Services,Equity,1.1
PI Industries Ltd.,Chemicals,Equity,1.1
ICICI Bank Ltd.,Financial,Equity,1.1
SRF Ltd.,Diversified,Equity,1.0
Aavas Financiers Ltd.,Financial,Equity,1.0
LTIMindtree Ltd.,Technology,Equity,1.0
Metro Brands Ltd.,Consumer Staples,Equity,1.0
Gland Pharma Ltd.,Healthcare,Equity,1.0
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.9
Chalet Hotels Ltd.,Services,Equity,0.9
Lupin Ltd.,Healthcare,Equity,0.8
TVS Motor Company Ltd.,Automobile,Equity,0.8
Kajaria Ceramics Ltd.,Construction,Equity,0.7
Emami Ltd.,Consumer Staples,Equity,0.7
APL Apollo Tubes Ltd.,Metals & Mining,Equity,0.6
Indraprastha Gas Ltd.,Energy,Equity,0.6
PB Fintech Ltd.,Services,Equity,0.6
Mphasis Ltd.,Technology,Equity,0.5
Balkrishna Industries Ltd.,Automobile,Equity,0.5
Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.4
Sundaram Clayton Limited,Automobile,Pref. Shares,0.4
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.3
Torrent Power Ltd.,Energy,Equity,0.3
K.P.R. Mill Ltd.,Textiles,Equity,0.1
HDFC Bank Ltd.,Financial,Equity,8.2
ICICI Bank Ltd.,Financial,Equity,7.3
Infosys Ltd.,Technology,Equity,6.2
Larsen & Toubro Ltd.,Construction,Equity,4.8
Reliance Industries Ltd.,Energy,Equity,4.6
Axis Bank Ltd.,Financial,Equity,4.4
State Bank of India,Financial,Equity,4.3
Maruti Suzuki India Ltd.,Automobile,Equity,4.1
Ultratech Cement Ltd.,Construction,Equity,3.7
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.3
Hindustan Unilever Ltd.,Consumer Staples,Equity,3.2
LTIMindtree Ltd.,Technology,Equity,3.1
Bharat Electronics Ltd.,Capital Goods,Equity,3.0
Bharat Forge Ltd.,Automobile,Equity,2.9
Alkem Laboratories Ltd.,Healthcare,Equity,2.9
SRF Ltd.,Diversified,Equity,2.9
Supreme Industries Ltd.,Chemicals,Equity,2.7
Bharti Airtel Ltd.,Communication,Equity,2.7
Polycab India Ltd.,Capital Goods,Equity,2.4
United Breweries Ltd.,Consumer Staples,Equity,2.4
Bata India Ltd.,Consumer Staples,Equity,2.4
PI Industries Ltd.,Chemicals,Equity,2.4
Kajaria Ceramics Ltd.,Construction,Equity,2.2
Hero Motocorp Ltd.,Automobile,Equity,1.9
Orient Electric Ltd.,Consumer Discretionary,Equity,1.9
AU Small Finance Bank Ltd.,Financial,Equity,1.8
Bosch Ltd.,Automobile,Equity,1.7
Bajaj Finance Ltd.,Financial,Equity,1.6
Sheela Foam Ltd.,Consumer Discretionary,Equity,1.3
Carborundum Universal Ltd.,Metals & Mining,Equity,1.2
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
Larsen & Toubro Ltd.,Construction,Equity,10.1
Bharti Airtel Ltd.,Communication,Equity,8.9
Ultratech Cement Ltd.,Construction,Equity,6.2
NTPC Ltd.,Energy,Equity,6.1
Reliance Industries Ltd.,Energy,Equity,4.8
ICICI Bank Ltd.,Financial,Equity,4.4
Axis Bank Ltd.,Financial,Equity,3.4
Shree Cement Ltd.,Construction,Equity,3.0
Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.9
Gujarat Gas Ltd.,Energy,Equity,2.8
Siemens Ltd.,Capital Goods,Equity,2.6
Bharat Electronics Ltd.,Capital Goods,Equity,2.6
Container Corporation Of India Ltd.,Services,Equity,2.3
Bharat Forge Ltd.,Automobile,Equity,2.2
SKF India Ltd.,Capital Goods,Equity,2.2
Bharat Petroleum Corporation Ltd.,Energy,Equity,2.1
Brigade Enterprises Ltd.,Construction,Equity,1.8
Torrent Power Ltd.,Energy,Equity,1.8
Indraprastha Gas Ltd.,Energy,Equity,1.7
H.G. Infra Engineering Ltd.,Construction,Equity,1.6
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.5
Interglobe Aviation Ltd.,Services,Equity,1.4
Cummins India Ltd.,Capital Goods,Equity,1.4
PNC Infratech Ltd.,Construction,Equity,1.4
KNR Constructions Ltd.,Construction,Equity,1.4
3M India Ltd.,Diversified,Equity,1.3
Blue Star Ltd.,Consumer Discretionary,Equity,1.3
AIA Engineering Ltd.,Metals & Mining,Equity,1.2
Mahindra Logistics Ltd.,Services,Equity,1.2
J Kumar Infraprojects Ltd.,Construction,Equity,1.1
ABB India Ltd.,Capital Goods,Equity,1.1
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.1
Gujarat State Petronet Ltd.,Energy,Equity,1.0
Oberoi Realty Ltd.,Construction,Equity,0.9
State Bank of India,Financial,Equity,0.7
DLF Ltd.,Construction,Equity,0.6
CESC Ltd.,Energy,Equity,0.5
Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.5
Honeywell Automation India Ltd.,Capital Goods,Equity,0.5
MTAR Technologies Ltd.,Capital Goods,Equity,0.4
Radiant Cash Management Services Ltd.,Financial,Equity,0.4
Harsha Engineers International Ltd.,Capital Goods,Equity,0.4
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.3
TD Power Systems Ltd.,Capital Goods,Equity,0.3
Stock Holding Corpn. Of India Ltd.,Financial,ST Dep.,0.2
Reserve Bank of India,Financial,T-Bills,0.2
Ultratech Cement Ltd.,Construction,Equity,5.5
Larsen & Toubro Ltd.,Construction,Equity,5.2
AIA Engineering Ltd.,Metals & Mining,Equity,4.4
Bharti Airtel Ltd.,Communication,Equity,4.4
Reliance Industries Ltd.,Energy,Equity,3.9
Thermax Ltd.,Capital Goods,Equity,3.8
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,3.7
Bosch Ltd.,Automobile,Equity,3.6
Solar Industries India Ltd.,Chemicals,Equity,3.6
Container Corporation Of India Ltd.,Services,Equity,3.6
Indraprastha Gas Ltd.,Energy,Equity,3.6
Shree Cement Ltd.,Construction,Equity,3.5
Cummins India Ltd.,Capital Goods,Equity,3.2
Schaeffler India Ltd.,Capital Goods,Equity,3.0
Interglobe Aviation Ltd.,Services,Equity,2.7
NTPC Ltd.,Energy,Equity,2.3
Mahindra Lifespace Developers Ltd.,Construction,Equity,2.3
Rolex Rings Ltd,Capital Goods,Equity,2.3
Kajaria Ceramics Ltd.,Construction,Equity,2.2
ABB India Ltd.,Capital Goods,Equity,2.1
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,2.1
H.G. Infra Engineering Ltd.,Construction,Equity,2.1
Gujarat State Petronet Ltd.,Energy,Equity,2.1
PNC Infratech Ltd.,Construction,Equity,1.9
V-Guard Industries Ltd.,Consumer Discretionary,Equity,1.9
Bharat Forge Ltd.,Automobile,Equity,1.8
WPIL Ltd.,Capital Goods,Equity,1.8
Apollo Tyres Ltd.,Automobile,Equity,1.6
SKF India Ltd.,Capital Goods,Equity,1.6
Carborundum Universal Ltd.,Metals & Mining,Equity,1.5
Gujarat Gas Ltd.,Energy,Equity,1.5
Supreme Industries Ltd.,Chemicals,Equity,1.4
Tega Industries Ltd.,Metals & Mining,Equity,1.4
Exide Industries Ltd.,Capital Goods,Equity,1.3
Eicher Motors Ltd.,Automobile,Equity,1.3
The Ramco Cements Ltd.,Construction,Equity,1.1
Hindustan Oil Exploration Company Ltd.,Energy,Equity,0.9
Samvardhana Motherson International Ltd.,Automobile,Equity,0.8
GR Infraprojects Ltd.,Construction,Equity,0.5
Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,0.5
BEML Ltd.,Capital Goods,Equity,0.3
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
SRF Ltd.,Diversified,Equity,4.5
Blue Star Ltd.,Consumer Discretionary,Equity,4.4
Vedanta Ltd.,Metals & Mining,Equity,4.3
Astral Ltd.,Chemicals,Equity,4.2
Mahindra & Mahindra Ltd.,Automobile,Equity,4.2
Havells India Ltd.,Capital Goods,Equity,4.1
Automotive Axles Ltd.,Automobile,Equity,3.9
Macrotech Developers Ltd.,Construction,Equity,3.9
Indusind Bank Ltd.,Financial,Equity,3.5
Kajaria Ceramics Ltd.,Construction,Equity,3.5
DLF Ltd.,Construction,Equity,3.5
UPL Ltd.,Chemicals,Equity,3.4
Apollo Tyres Ltd.,Automobile,Equity,3.1
ICICI Bank Ltd.,Financial,Equity,3.0
Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.9
Prestige Estates Projects Ltd.,Construction,Equity,2.7
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.6
Polycab India Ltd.,Capital Goods,Equity,2.5
Hindalco Industries Ltd.,Metals & Mining,Equity,2.4
Ambuja Cements Ltd.,Construction,Equity,2.3
Crisil Ltd.,Services,Equity,2.3
PNC Infratech Ltd.,Construction,Equity,2.2
Axis Bank Ltd.,Financial,Equity,2.0
Atul Auto Ltd.,Automobile,Equity,1.9
Eicher Motors Ltd.,Automobile,Equity,1.9
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.8
ACC Ltd.,Construction,Equity,1.6
Siemens Ltd.,Capital Goods,Equity,1.5
Chambal Fertilisers and Chemicals Ltd.,Chemicals,Equity,1.5
Jubilant Ingrevia Ltd.,Chemicals,Equity,1.4
Apollo Pipes Ltd.,Chemicals,Equity,1.4
IG Petrochemicals Ltd.,Chemicals,Equity,1.1
Punjab Chemicals & Crop Protection Ltd.,Chemicals,Equity,1.1
KNR Constructions Ltd.,Construction,Equity,1.1
Adani Enterprises Ltd.,Services,Equity,1.0
K.P.R. Mill Ltd.,Textiles,Equity,1.0
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.0
Hindustan Unilever Ltd.,Consumer Staples,Equity,0.8
TTK Prestige Ltd.,Consumer Discretionary,Equity,0.7
Kotak Mahindra Bank Ltd.,Financial,Equity,0.5
Reliance Industries Ltd.,Energy,Equity,0.5
Hero Motocorp Ltd.,Automobile,Equity,0.3
Infosys Ltd.,Technology,Equity,0.3
Computer Age Management Services Ltd.,Services,Equity,0.3
Godrej Industries Ltd.,Diversified,Equity,0.3
Nilkamal Ltd.,Chemicals,Equity,0.1
ICICI Bank Ltd.,Financial,Equity,18.4
HDFC Bank Ltd.,Financial,Equity,10.1
Axis Bank Ltd.,Financial,Equity,9.4
State Bank of India,Financial,Equity,9.4
Housing Development Finance Corporation Ltd.,Financial,Equity,9.0
CreditAccess Grameen Ltd.,Financial,Equity,4.5
The Federal Bank Ltd.,Financial,Equity,4.2
Karur Vysya Bank Ltd.,Financial,Equity,4.2
Cholamandalam Financial Holdings Ltd.,Financial,Equity,3.7
DCB Bank Ltd.,Financial,Equity,3.4
SBI Cards And Payment Services Ltd.,Financial,Equity,3.3
CSB Bank Ltd.,Financial,Equity,3.2
Mas Financial Services Ltd.,Financial,Equity,2.7
Sundaram Finance Ltd.,Financial,Equity,2.6
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.0
Piramal Enterprises Ltd.,Healthcare,Equity,1.6
360 One Wam Ltd,Financial,Equity,1.5
L&T Finance Holdings Ltd.,Financial,Equity,1.3
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,0.9
HDFC Bank Ltd.,Financial,Equity,9.3
ICICI Bank Ltd.,Financial,Equity,9.0
Bajaj Finance Ltd.,Financial,Equity,7.2
Infosys Ltd.,Technology,Equity,6.4
Avenue Supermarts Ltd.,Services,Equity,5.9
Tata Consultancy Services Ltd.,Technology,Equity,5.1
Reliance Industries Ltd.,Energy,Equity,4.5
Kotak Mahindra Bank Ltd.,Financial,Equity,4.1
Larsen & Toubro Ltd.,Construction,Equity,3.8
Mahindra & Mahindra Ltd.,Automobile,Equity,2.8
Housing Development Finance Corporation Ltd.,Financial,Equity,2.8
Ultratech Cement Ltd.,Construction,Equity,2.6
