Name,Sector,Instrument,Assets,funds_name
United Breweries Ltd.,Consumer Staples,Equity,3.0,UTI Focused Equity Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,3.0,UTI Focused Equity Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,3.0,UTI Focused Equity Fund Direct Growth
Jubilant FoodWorks Ltd.,Services,Equity,2.6,UTI Focused Equity Fund Direct Growth
Trent Ltd.,Services,Equity,2.6,UTI Focused Equity Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,2.6,UTI Focused Equity Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.5,UTI Focused Equity Fund Direct Growth
Dabur India Ltd.,Consumer Staples,Equity,2.5,UTI Focused Equity Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,2.5,UTI Focused Equity Fund Direct Growth
PI Industries Ltd.,Chemicals,Equity,2.4,UTI Focused Equity Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,2.2,UTI Focused Equity Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,2.1,UTI Focused Equity Fund Direct Growth
Tube Investments Of India Ltd.,Automobile,Equity,2.1,UTI Focused Equity Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,2.1,UTI Focused Equity Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,1.9,UTI Focused Equity Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,1.8,UTI Focused Equity Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.2,UTI Focused Equity Fund Direct Growth
Tube Investments Of India Ltd.,Automobile,Equity,10.2,Motilal Oswal Midcap Fund Direct Growth
CG Power and Industrial Solutions Ltd.,Capital Goods,Equity,5.8,Motilal Oswal Midcap Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,5.2,Motilal Oswal Midcap Fund Direct Growth
KPIT Technologies Ltd.,Technology,Equity,5.1,Motilal Oswal Midcap Fund Direct Growth
Campus Activewear Ltd.,Consumer Staples,Equity,4.6,Motilal Oswal Midcap Fund Direct Growth
Navin Fluorine International Ltd.,Chemicals,Equity,4.5,Motilal Oswal Midcap Fund Direct Growth
Deepak Nitrite Ltd.,Chemicals,Equity,4.5,Motilal Oswal Midcap Fund Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,4.4,Motilal Oswal Midcap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,4.3,Motilal Oswal Midcap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,4.2,Motilal Oswal Midcap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,4.0,Motilal Oswal Midcap Fund Direct Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,3.5,Motilal Oswal Midcap Fund Direct Growth
Vedant Fashions Ltd.,Services,Equity,3.3,Motilal Oswal Midcap Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,3.0,Motilal Oswal Midcap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,3.0,Motilal Oswal Midcap Fund Direct Growth
AU Small Finance Bank Ltd.,Financial,Equity,2.7,Motilal Oswal Midcap Fund Direct Growth
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.6,Motilal Oswal Midcap Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,2.3,Motilal Oswal Midcap Fund Direct Growth
Mphasis Ltd.,Technology,Equity,2.1,Motilal Oswal Midcap Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,2.1,Motilal Oswal Midcap Fund Direct Growth
Coforge Ltd.,Technology,Equity,2.0,Motilal Oswal Midcap Fund Direct Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.7,Motilal Oswal Midcap Fund Direct Growth
Astral Ltd.,Chemicals,Equity,1.2,Motilal Oswal Midcap Fund Direct Growth
JK Cement Ltd.,Construction,Equity,1.2,Motilal Oswal Midcap Fund Direct Growth
AIA Engineering Ltd.,Metals & Mining,Equity,1.1,Motilal Oswal Midcap Fund Direct Growth
Ipca Laboratories Ltd.,Healthcare,Equity,1.1,Motilal Oswal Midcap Fund Direct Growth
Global Health Ltd.,Healthcare,Equity,1.0,Motilal Oswal Midcap Fund Direct Growth
Clean Science And Technology Ltd.,Chemicals,Equity,1.0,Motilal Oswal Midcap Fund Direct Growth
Globus Spirits Ltd.,Consumer Staples,Equity,0.9,Motilal Oswal Midcap Fund Direct Growth
BEML Ltd.,Capital Goods,Equity,0.9,Motilal Oswal Midcap Fund Direct Growth
Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.6,Motilal Oswal Midcap Fund Direct Growth
Godrej Properties Ltd.,Construction,Equity,0.4,Motilal Oswal Midcap Fund Direct Growth
IDFC First Bank Ltd.,Financial,Equity,0.1,Motilal Oswal Midcap Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,15.0,Nippon India Pharma Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,7.5,Nippon India Pharma Fund Direct Growth
Lupin Ltd.,Healthcare,Equity,6.6,Nippon India Pharma Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,6.3,Nippon India Pharma Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,5.2,Nippon India Pharma Fund Direct Growth
Narayana Hrudayalaya Ltd.,Healthcare,Equity,5.1,Nippon India Pharma Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,4.7,Nippon India Pharma Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,4.3,Nippon India Pharma Fund Direct Growth
Aurobindo Pharma Ltd.,Healthcare,Equity,4.2,Nippon India Pharma Fund Direct Growth
Torrent Pharmaceuticals Ltd.,Healthcare,Equity,3.9,Nippon India Pharma Fund Direct Growth
Zydus Lifesciences Ltd.,Healthcare,Equity,3.7,Nippon India Pharma Fund Direct Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,3.5,Nippon India Pharma Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,3.1,Nippon India Pharma Fund Direct Growth
Sanofi India Ltd.,Healthcare,Equity,3.0,Nippon India Pharma Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,3.0,Nippon India Pharma Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,2.8,Nippon India Pharma Fund Direct Growth
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,2.5,Nippon India Pharma Fund Direct Growth
Pfizer Ltd.,Healthcare,Equity,2.4,Nippon India Pharma Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,2.2,Nippon India Pharma Fund Direct Growth
Medplus Health Services Ltd.,Healthcare,Equity,1.9,Nippon India Pharma Fund Direct Growth
Thyrocare Technologies Ltd.,Healthcare,Equity,1.8,Nippon India Pharma Fund Direct Growth
Indoco Remedies Ltd.,Healthcare,Equity,1.4,Nippon India Pharma Fund Direct Growth
Ipca Laboratories Ltd.,Healthcare,Equity,1.3,Nippon India Pharma Fund Direct Growth
Syngene International Ltd.,Healthcare,Equity,1.1,Nippon India Pharma Fund Direct Growth
Orchid Pharma Ltd.,Healthcare,Equity,0.9,Nippon India Pharma Fund Direct Growth
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,0.6,Nippon India Pharma Fund Direct Growth
Jubilant Pharmova Ltd.,Healthcare,Equity,0.4,Nippon India Pharma Fund Direct Growth
Tarsons Products Ltd.,Healthcare,Equity,0.3,Nippon India Pharma Fund Direct Growth
Healthcare Global Enterprises Ltd.,Healthcare,Equity,0.2,Nippon India Pharma Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,8.8,Sundaram Large Cap Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,8.6,Sundaram Large Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,7.6,Sundaram Large Cap Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,6.7,Sundaram Large Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,6.4,Sundaram Large Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,5.5,Sundaram Large Cap Fund Direct Growth
State Bank of India,Financial,Equity,4.4,Sundaram Large Cap Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,4.1,Sundaram Large Cap Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,3.7,Sundaram Large Cap Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,2.8,Sundaram Large Cap Fund Direct Growth
Maruti Suzuki India Ltd.,Automobile,Equity,2.8,Sundaram Large Cap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,2.5,Sundaram Large Cap Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.3,Sundaram Large Cap Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,2.2,Sundaram Large Cap Fund Direct Growth
Bajaj Finserv Ltd.,Financial,Equity,1.7,Sundaram Large Cap Fund Direct Growth
Indusind Bank Ltd.,Financial,Equity,1.7,Sundaram Large Cap Fund Direct Growth
Varun Beverages Ltd.,Consumer Staples,Equity,1.6,Sundaram Large Cap Fund Direct Growth
Cipla Ltd.,Healthcare,Equity,1.4,Sundaram Large Cap Fund Direct Growth
Interglobe Aviation Ltd.,Services,Equity,1.3,Sundaram Large Cap Fund Direct Growth
NTPC Ltd.,Energy,Equity,1.3,Sundaram Large Cap Fund Direct Growth
Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.3,Sundaram Large Cap Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,1.1,Sundaram Large Cap Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,1.1,Sundaram Large Cap Fund Direct Growth
United Spirits Ltd.,Consumer Staples,Equity,1.0,Sundaram Large Cap Fund Direct Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.0,Sundaram Large Cap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.0,Sundaram Large Cap Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.9,Sundaram Large Cap Fund Direct Growth
Titan Company Ltd.,Consumer Discretionary,Equity,0.8,Sundaram Large Cap Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,0.8,Sundaram Large Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,0.8,Sundaram Large Cap Fund Direct Growth
Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,0.8,Sundaram Large Cap Fund Direct Growth
Tata Consumer Products Ltd.,Consumer Staples,Equity,0.8,Sundaram Large Cap Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.8,Sundaram Large Cap Fund Direct Growth
Wipro Ltd.,Technology,Equity,0.7,Sundaram Large Cap Fund Direct Growth
Bajaj Finance Ltd.,Financial,Equity,0.7,Sundaram Large Cap Fund Direct Growth
Canara Bank,Financial,Equity,0.6,Sundaram Large Cap Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.6,Sundaram Large Cap Fund Direct Growth
Britannia Industries Ltd.,Consumer Staples,Equity,0.6,Sundaram Large Cap Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,0.6,Sundaram Large Cap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.6,Sundaram Large Cap Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,0.6,Sundaram Large Cap Fund Direct Growth
Page Industries Ltd.,Textiles,Equity,0.5,Sundaram Large Cap Fund Direct Growth
Havells India Ltd.,Capital Goods,Equity,0.5,Sundaram Large Cap Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,0.4,Sundaram Large Cap Fund Direct Growth
SRF Ltd.,Diversified,Equity,0.4,Sundaram Large Cap Fund Direct Growth
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.3,Sundaram Large Cap Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,0.3,Sundaram Large Cap Fund Direct Growth
Divi's Laboratories Ltd.,Healthcare,Equity,0.1,Sundaram Large Cap Fund Direct Growth
CE Info Systems Ltd.,Technology,Equity,0.1,Sundaram Large Cap Fund Direct Growth
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,3.1,HSBC Midcap Fund Direct Growth
Cummins India Ltd.,Capital Goods,Equity,2.7,HSBC Midcap Fund Direct Growth
Abbott India Ltd.,Healthcare,Equity,2.6,HSBC Midcap Fund Direct Growth
Bosch Ltd.,Automobile,Equity,2.5,HSBC Midcap Fund Direct Growth
Sundaram Finance Ltd.,Financial,Equity,2.5,HSBC Midcap Fund Direct Growth
Emami Ltd.,Consumer Staples,Equity,2.2,HSBC Midcap Fund Direct Growth
Indian Bank,Financial,Equity,2.2,HSBC Midcap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,2.2,HSBC Midcap Fund Direct Growth
Ipca Laboratories Ltd.,Healthcare,Equity,2.0,HSBC Midcap Fund Direct Growth
Crisil Ltd.,Services,Equity,2.0,HSBC Midcap Fund Direct Growth
NTPC Ltd.,Energy,Equity,2.0,HSBC Midcap Fund Direct Growth
The Ramco Cements Ltd.,Construction,Equity,1.9,HSBC Midcap Fund Direct Growth
3M India Ltd.,Diversified,Equity,1.9,HSBC Midcap Fund Direct Growth
Multi Commodity Exchange Of India Ltd.,Services,Equity,1.9,HSBC Midcap Fund Direct Growth
Blue Dart Express Ltd.,Services,Equity,1.8,HSBC Midcap Fund Direct Growth
Godfrey Phillips India Ltd.,Consumer Staples,Equity,1.8,HSBC Midcap Fund Direct Growth
Bayer CropScience Ltd.,Chemicals,Equity,1.7,HSBC Midcap Fund Direct Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.6,HSBC Midcap Fund Direct Growth
Mphasis Ltd.,Technology,Equity,1.6,HSBC Midcap Fund Direct Growth
Tata Communications Ltd.,Communication,Equity,1.5,HSBC Midcap Fund Direct Growth
TVS Motor Company Ltd.,Automobile,Equity,1.5,HSBC Midcap Fund Direct Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,1.5,HSBC Midcap Fund Direct Growth
Suven Pharmaceuticals Ltd.,Healthcare,Equity,1.5,HSBC Midcap Fund Direct Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.4,HSBC Midcap Fund Direct Growth
Balkrishna Industries Ltd.,Automobile,Equity,1.4,HSBC Midcap Fund Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.4,HSBC Midcap Fund Direct Growth
AIA Engineering Ltd.,Metals & Mining,Equity,1.4,HSBC Midcap Fund Direct Growth
HDFC Asset Management Company Ltd.,Financial,Equity,1.3,HSBC Midcap Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,1.2,HSBC Midcap Fund Direct Growth
Lupin Ltd.,Healthcare,Equity,1.2,HSBC Midcap Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,1.2,HSBC Midcap Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,1.2,HSBC Midcap Fund Direct Growth
Sundram Fasteners Ltd.,Capital Goods,Equity,1.2,HSBC Midcap Fund Direct Growth
Max Financial Services Ltd.,Financial,Equity,1.2,HSBC Midcap Fund Direct Growth
Trent Ltd.,Services,Equity,1.1,HSBC Midcap Fund Direct Growth
Shree Cement Ltd.,Construction,Equity,1.1,HSBC Midcap Fund Direct Growth
Coromandel International Ltd.,Chemicals,Equity,1.0,HSBC Midcap Fund Direct Growth
Supreme Industries Ltd.,Chemicals,Equity,1.0,HSBC Midcap Fund Direct Growth
Canara Bank,Financial,Equity,1.0,HSBC Midcap Fund Direct Growth
Gujarat State Petronet Ltd.,Energy,Equity,1.0,HSBC Midcap Fund Direct Growth
Eris Lifesciences Ltd.,Healthcare,Equity,1.0,HSBC Midcap Fund Direct Growth
Schaeffler India Ltd.,Capital Goods,Equity,1.0,HSBC Midcap Fund Direct Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.9,HSBC Midcap Fund Direct Growth
Oil India Ltd.,Energy,Equity,0.9,HSBC Midcap Fund Direct Growth
Birlasoft Ltd.,Technology,Equity,0.9,HSBC Midcap Fund Direct Growth
Oberoi Realty Ltd.,Construction,Equity,0.9,HSBC Midcap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,0.9,HSBC Midcap Fund Direct Growth
Power Finance Corporation Ltd.,Financial,Equity,0.9,HSBC Midcap Fund Direct Growth
Aarti Industries Ltd.,Chemicals,Equity,0.8,HSBC Midcap Fund Direct Growth
Pfizer Ltd.,Healthcare,Equity,0.8,HSBC Midcap Fund Direct Growth
Torrent Power Ltd.,Energy,Equity,0.8,HSBC Midcap Fund Direct Growth
Timken India Ltd.,Capital Goods,Equity,0.8,HSBC Midcap Fund Direct Growth
Atul Ltd.,Chemicals,Equity,0.8,HSBC Midcap Fund Direct Growth
Tube Investments Of India Ltd.,Automobile,Equity,0.7,HSBC Midcap Fund Direct Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.7,HSBC Midcap Fund Direct Growth
Syngene International Ltd.,Healthcare,Equity,0.7,HSBC Midcap Fund Direct Growth
H.G. Infra Engineering Ltd.,Construction,Equity,0.7,HSBC Midcap Fund Direct Growth
Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,0.7,HSBC Midcap Fund Direct Growth
Zydus Lifesciences Ltd.,Healthcare,Equity,0.7,HSBC Midcap Fund Direct Growth
Manappuram Finance Ltd.,Financial,Equity,0.6,HSBC Midcap Fund Direct Growth
Persistent Systems Ltd.,Technology,Equity,0.6,HSBC Midcap Fund Direct Growth
Thermax Ltd.,Capital Goods,Equity,0.6,HSBC Midcap Fund Direct Growth
Sonata Software Ltd.,Technology,Equity,0.6,HSBC Midcap Fund Direct Growth
Gujarat Gas Ltd.,Energy,Equity,0.6,HSBC Midcap Fund Direct Growth
Godrej Properties Ltd.,Construction,Equity,0.6,HSBC Midcap Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,0.5,HSBC Midcap Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,0.5,HSBC Midcap Fund Direct Growth
Eicher Motors Ltd.,Automobile,Equity,0.5,HSBC Midcap Fund Direct Growth
Punjab National Bank,Financial,Equity,0.5,HSBC Midcap Fund Direct Growth
Carborundum Universal Ltd.,Metals & Mining,Equity,0.5,HSBC Midcap Fund Direct Growth
ABB India Ltd.,Capital Goods,Equity,0.5,HSBC Midcap Fund Direct Growth
Castrol India Ltd.,Energy,Equity,0.5,HSBC Midcap Fund Direct Growth
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,0.4,HSBC Midcap Fund Direct Growth
PI Industries Ltd.,Chemicals,Equity,0.4,HSBC Midcap Fund Direct Growth
Radico Khaitan Ltd.,Consumer Staples,Equity,0.4,HSBC Midcap Fund Direct Growth
Dalmia Bharat Ltd.,Construction,Equity,0.4,HSBC Midcap Fund Direct Growth
Polycab India Ltd.,Capital Goods,Equity,0.4,HSBC Midcap Fund Direct Growth
Kajaria Ceramics Ltd.,Construction,Equity,0.4,HSBC Midcap Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,0.4,HSBC Midcap Fund Direct Growth
General Insurance Corporation of India,Insurance,Equity,0.3,HSBC Midcap Fund Direct Growth
Laurus Labs Ltd.,Healthcare,Equity,0.3,HSBC Midcap Fund Direct Growth
United Breweries Ltd.,Consumer Staples,Equity,0.3,HSBC Midcap Fund Direct Growth
Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.3,HSBC Midcap Fund Direct Growth
Aegis Logistics Ltd.,Services,Equity,0.2,HSBC Midcap Fund Direct Growth
Coforge Ltd.,Technology,Equity,0.2,HSBC Midcap Fund Direct Growth
Mahindra Lifespace Developers Ltd.,Construction,Equity,0.2,HSBC Midcap Fund Direct Growth
JK Cement Ltd.,Construction,Equity,0.2,HSBC Midcap Fund Direct Growth
Aarti Pharmalabs Ltd.,Services,Equity,0.1,HSBC Midcap Fund Direct Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,8.0,ICICI Prudential Exports and Services Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,7.4,ICICI Prudential Exports and Services Fund Direct Growth
Axis Bank Ltd.,Financial,Equity,6.9,ICICI Prudential Exports and Services Fund Direct Growth
Bharti Airtel Ltd.,Communication,Equity,5.7,ICICI Prudential Exports and Services Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,5.3,ICICI Prudential Exports and Services Fund Direct Growth
Infosys Ltd.,Technology,Equity,4.8,ICICI Prudential Exports and Services Fund Direct Growth
NTPC Ltd.,Energy,Equity,4.7,ICICI Prudential Exports and Services Fund Direct Growth
State Bank of India,Financial,Equity,4.0,ICICI Prudential Exports and Services Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.1,ICICI Prudential Exports and Services Fund Direct Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,2.7,ICICI Prudential Exports and Services Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,2.4,ICICI Prudential Exports and Services Fund Direct Growth
Muthoot Finance Ltd.,Financial,Equity,2.3,ICICI Prudential Exports and Services Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,2.3,ICICI Prudential Exports and Services Fund Direct Growth
The Federal Bank Ltd.,Financial,Equity,2.3,ICICI Prudential Exports and Services Fund Direct Growth
Gujarat State Petronet Ltd.,Energy,Equity,2.2,ICICI Prudential Exports and Services Fund Direct Growth
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,2.0,ICICI Prudential Exports and Services Fund Direct Growth
Gland Pharma Ltd.,Healthcare,Equity,1.8,ICICI Prudential Exports and Services Fund Direct Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.6,ICICI Prudential Exports and Services Fund Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.5,ICICI Prudential Exports and Services Fund Direct Growth
Natco Pharma Ltd.,Healthcare,Equity,1.5,ICICI Prudential Exports and Services Fund Direct Growth
Sun TV Network Ltd.,Services,Equity,1.5,ICICI Prudential Exports and Services Fund Direct Growth
Comcast Corporation (USA),Services,Forgn. Eq,1.4,ICICI Prudential Exports and Services Fund Direct Growth
Vodafone Group Plc (UK),Communication,Forgn. Eq,1.4,ICICI Prudential Exports and Services Fund Direct Growth
LIC Housing Finance Ltd.,Financial,Equity,1.4,ICICI Prudential Exports and Services Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,1.4,ICICI Prudential Exports and Services Fund Direct Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,1.4,ICICI Prudential Exports and Services Fund Direct Growth
City Union Bank Ltd.,Financial,Equity,1.3,ICICI Prudential Exports and Services Fund Direct Growth
Indiamart Intermesh Ltd.,Services,Equity,1.2,ICICI Prudential Exports and Services Fund Direct Growth
UPL Ltd.,Chemicals,Equity,1.2,ICICI Prudential Exports and Services Fund Direct Growth
Barbeque-Nation Hospitality Ltd.,Services,Equity,1.1,ICICI Prudential Exports and Services Fund Direct Growth
HDFC Asset Management Company Ltd.,Financial,Equity,0.9,ICICI Prudential Exports and Services Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,0.9,ICICI Prudential Exports and Services Fund Direct Growth
TeamLease Services Ltd.,Services,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
Syngene International Ltd.,Healthcare,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
SJVN Ltd.,Energy,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
NHPC Ltd.,Energy,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
EPL Ltd.,Chemicals,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,0.8,ICICI Prudential Exports and Services Fund Direct Growth
Biocon Ltd.,Healthcare,Equity,0.7,ICICI Prudential Exports and Services Fund Direct Growth
Ajanta Pharma Ltd.,Healthcare,Equity,0.7,ICICI Prudential Exports and Services Fund Direct Growth
JM Financial Ltd.,Financial,Equity,0.7,ICICI Prudential Exports and Services Fund Direct Growth
PVR Ltd.,Services,Equity,0.7,ICICI Prudential Exports and Services Fund Direct Growth
Facebook Co,Services,Forgn. Eq,0.7,ICICI Prudential Exports and Services Fund Direct Growth
Ethos Ltd.,Services,Equity,0.6,ICICI Prudential Exports and Services Fund Direct Growth
Wells Fargo,Financial,Forgn. Eq,0.6,ICICI Prudential Exports and Services Fund Direct Growth
Avenue Supermarts Ltd.,Services,Equity,0.6,ICICI Prudential Exports and Services Fund Direct Growth
Chalet Hotels Ltd.,Services,Equity,0.6,ICICI Prudential Exports and Services Fund Direct Growth
Interglobe Aviation Ltd.,Services,Equity,0.5,ICICI Prudential Exports and Services Fund Direct Growth
Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.3,ICICI Prudential Exports and Services Fund Direct Growth
Gujarat Pipavav Port Ltd.,Services,Equity,0.1,ICICI Prudential Exports and Services Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,6.7,ICICI Prudential Multicap Fund Direct Plan Growth
Infosys Ltd.,Technology,Equity,3.7,ICICI Prudential Multicap Fund Direct Plan Growth
Reliance Industries Ltd.,Energy,Equity,3.7,ICICI Prudential Multicap Fund Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,3.0,ICICI Prudential Multicap Fund Direct Plan Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.5,ICICI Prudential Multicap Fund Direct Plan Growth
NTPC Ltd.,Energy,Equity,2.4,ICICI Prudential Multicap Fund Direct Plan Growth
Bharti Airtel Ltd.,Communication,Equity,2.2,ICICI Prudential Multicap Fund Direct Plan Growth
TVS Motor Company Ltd.,Automobile,Equity,2.0,ICICI Prudential Multicap Fund Direct Plan Growth
Maruti Suzuki India Ltd.,Automobile,Equity,1.9,ICICI Prudential Multicap Fund Direct Plan Growth
Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.8,ICICI Prudential Multicap Fund Direct Plan Growth
UNO Minda Ltd.,Automobile,Equity,1.8,ICICI Prudential Multicap Fund Direct Plan Growth
Cummins India Ltd.,Capital Goods,Equity,1.8,ICICI Prudential Multicap Fund Direct Plan Growth
Alkem Laboratories Ltd.,Healthcare,Equity,1.7,ICICI Prudential Multicap Fund Direct Plan Growth
Avenue Supermarts Ltd.,Services,Equity,1.5,ICICI Prudential Multicap Fund Direct Plan Growth
State Bank of India,Financial,Equity,1.4,ICICI Prudential Multicap Fund Direct Plan Growth
Schaeffler India Ltd.,Capital Goods,Equity,1.4,ICICI Prudential Multicap Fund Direct Plan Growth
Cyient Ltd.,Technology,Equity,1.4,ICICI Prudential Multicap Fund Direct Plan Growth
Muthoot Finance Ltd.,Financial,Equity,1.4,ICICI Prudential Multicap Fund Direct Plan Growth
Container Corporation Of India Ltd.,Services,Equity,1.4,ICICI Prudential Multicap Fund Direct Plan Growth
Larsen & Toubro Ltd.,Construction,Equity,1.3,ICICI Prudential Multicap Fund Direct Plan Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.3,ICICI Prudential Multicap Fund Direct Plan Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.2,ICICI Prudential Multicap Fund Direct Plan Growth
City Union Bank Ltd.,Financial,Equity,1.2,ICICI Prudential Multicap Fund Direct Plan Growth
Orient Electric Ltd.,Consumer Discretionary,Equity,1.2,ICICI Prudential Multicap Fund Direct Plan Growth
Bata India Ltd.,Consumer Staples,Equity,1.2,ICICI Prudential Multicap Fund Direct Plan Growth
